,Unnamed: 0,Time,FOMULA,COMPANY,PRICE,BAN,VOLUME,MARKET CAP,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PROFIT,VolumeARG
10423,10423,2012/3/0/0,-343.63473570050013,HAX,3.8,3.6,111000000000.0,421800000000.0,-6386872865.0,155000000000.0,157000000000,7259441202,,43630919221.0,118000000000.0,143000000000,0.9473684210526316,1494.5454545454545
10424,10424,2012/3/0/0,-9.614290610939124,HBC,10.8,15.6,574000000000.0,6199200000000.0,16755204777.0,1140000000000.0,1210000000000,308000000000,76318382815.0,2610000000000.0,250000000000.0,3100000000000,1.4444444444444444,108785.45454545453
10425,10425,2012/3/0/0,-1299.741782226568,HDC,13.0,16.9,411000000000.0,5343000000000.0,4731504218.0,59826855294.0,76554149630,18972314318,1666472200.0,156000000000.0,917000000000.0,510000000000,1.2999999999999998,3434.5454545454545
10426,10426,2012/3/0/0,-121.14142595694736,HDG,10.3,13.4,652000000000.0,6715600000000.0,11271565405.0,309000000000.0,336000000000,74386249117,36900725636.0,243000000000.0,762000000000.0,868000000000,1.3009708737864076,74500.90909090909
10427,10427,2012/3/0/0,-7.906253148017742,HHS,31.8,30.8,1110000000000.0,35298000000000.0,15036260366.0,98854101795.0,116000000000,58964683013,,62104915085.0,135000000000.0,175000000000,0.9685534591194968,13695.454545454546
10428,10428,2012/3/0/0,-1117.5667796824216,HMC,7.6,8.2,210000000000.0,1596000000000.0,5254550993.0,893000000000.0,924000000000,14988576481,4485000000.0,376000000000.0,353000000000.0,658000000000,1.0789473684210529,1634.5454545454545
10429,10429,2012/3/0/0,-3.331511024305262,HOT,28.3,24.0,80000000000.0,2264000000000.0,8393525210.0,25301124559.0,38637733025,12259227589,15500000000.0,19193133883.0,1794639233.0,26441818197,0.8480565371024735,2.727272727272727
10430,10430,2012/3/0/0,-51.905483292270496,HPG,17.2,24.7,4890000000000.0,84108000000000.0,310000000000.0,3480000000000.0,4020000000000,841000000000,,2140000000000.0,6340000000000.0,5450000000000,1.4360465116279069,114066.36363636365
10431,10431,2012/3/0/0,-5140.382370122191,HQC,4.2,5.5,2000000000000.0,8400000000000.0,1025707853.0,58985076319.0,81450589919,12598487378,107000000000.0,892000000000.0,555000000000.0,1470000000000,1.3095238095238095,532647.2727272727
10432,10432,2012/3/0/0,-2.725895285049638,HRC,39.4,38.4,173000000000.0,6816200000000.0,21404298710.0,104000000000.0,119000000000,86804861864,,6502730287.0,39164233926.0,58923155061,0.9365482233502538,393.6363636363636
10433,10433,2012/3/0/0,-591.7278504345761,HSG,17.4,28.1,1310000000000.0,22794000000000.0,135000000000.0,2370000000000.0,2750000000000,78997871850,3975059008.0,663000000000.0,1400000000000.0,2490000000000,1.5862068965517244,439929.09090909094
10434,10434,2012/3/0/0,-181.1921296296296,HT1,3.7,4.8,3130000000000.0,11581000000000.0,-29811733077.0,1120000000000.0,1430000000000,160000000000,3975491600.0,486000000000.0,1060000000000.0,4320000000000,1.2972972972972971,14689.090909090908
10435,10435,2012/3/0/0,-6.511889056037741,HTI,6.9,7.3,249000000000.0,1718100000000.0,10695825038.0,15549949345.0,37784868187,4693212686,10150000000.0,49948725565.0,1864244273.0,39325152180,1.0579710144927534,2434.5454545454545
10436,10436,2012/3/0/0,-26.38131350045881,HTL,3.5,5.9,120000000000.0,420000000000.0,964115211.0,56690973657.0,61984267874,11346140675,,6200664370.0,55611310951.0,45213586800,1.6857142857142855,2.727272727272727
10437,10437,2012/3/0/0,-2.959782129400818,HTV,11.5,13.0,131000000000.0,1506500000000.0,8686536178.0,38769316297.0,46684677933,18130630991,28240282300.0,86541742671.0,392112777.0,34199310353,1.1304347826086956,9649.09090909091
10438,10438,2012/3/0/0,-3017.886903225783,HU1,7.2,8.2,100000000000.0,720000000000.0,0.0,199000000000.0,209000000000,14302958596,,275000000000.0,704000000000.0,876000000000,1.1388888888888888,4540.0
10439,10439,2012/3/0/0,-1352.8035103611135,HU3,7.9,9.0,99999440000.0,789995576000.0,2026686516.0,91031422210.0,97092877420,11387205917,895400000.0,187000000000.0,362000000000.0,484000000000,1.1392405063291138,1340.909090909091
10440,10440,2012/3/0/0,-3.0464653271192823,HVX,3.8,4.8,400000000000.0,1520000000000.0,5831632682.0,158000000000.0,191000000000,92385326138,,113000000000.0,36024833230.0,131000000000,1.263157894736842,2854.5454545454545
10441,10441,2012/3/0/0,-2724.073994660581,IDI,6.9,7.0,855000000000.0,5899500000000.0,9854979613.0,299000000000.0,356000000000,10324612670,,605000000000.0,322000000000.0,898000000000,1.0144927536231882,100616.36363636363
10442,10442,2012/3/0/0,-236.08833697592246,IJC,7.6,11.5,2740000000000.0,20824000000000.0,62231061863.0,57593360234.0,163000000000,91594238790,,359000000000.0,2450000000000.0,808000000000,1.5131578947368425,156523.63636363635
10443,10443,2012/3/0/0,-6.73922370816741,IMP,36.0,34.5,289000000000.0,10404000000000.0,22204682865.0,108000000000.0,201000000000,74471805067,10166041650.0,202000000000.0,216000000000.0,87550988754,0.9583333333333334,112.72727272727272
10444,10444,2012/3/0/0,-37773.77028160512,ITC,6.7,8.2,691000000000.0,4629700000000.0,-7914820205.0,24418702490.0,33196399480,5868465748,,376000000000.0,1840000000000.0,707000000000,1.2238805970149251,346801.8181818182
10445,10445,2012/3/0/0,-10.480704639633867,ITD,4.8,4.7,128000000000.0,614400000000.0,2841501412.0,108000000000.0,136000000000,60669474210,14022755892.0,128000000000.0,126000000000.0,281000000000,0.9791666666666669,3549.090909090909
10446,10446,2012/3/0/0,-71.43239788200775,JVC,18.0,20.9,1130000000000.0,20340000000000.0,60987448230.0,133000000000.0,231000000000,50546524075,,526000000000.0,309000000000.0,582000000000,1.161111111111111,25961.818181818184
10447,10447,2012/3/0/0,-1552.2122838514658,KBC,5.0,10.2,4760000000000.0,23800000000000.0,-138000000000.0,6978679023.0,13800036766,108000000000,1277095500.0,1930000000000.0,7100000000000.0,2550000000000,2.04,798593.6363636364
10448,10448,2012/3/0/0,-1.6152757824512394,KDC,31.9,45.5,2570000000000.0,81983000000000.0,318000000000.0,827000000000.0,1670000000000,929000000000,257000000000.0,872000000000.0,306000000000.0,1280000000000,1.4263322884012541,169939.0909090909
10449,10449,2012/3/0/0,-53.63755381790964,KDH,11.0,9.240000000000002,1260000000000.0,13860000000000.0,1092252000.0,4628178000.0,23273174000,69116373000,,419000000000.0,1050000000000.0,244000000000,0.7636363636363637,69151.81818181818
10450,10450,2012/3/0/0,-2.871092444842725,KHP,8.2,9.8,416000000000.0,3411200000000.0,42920509176.0,478000000000.0,546000000000,341000000000,44788217566.0,60930339359.0,68469236272.0,283000000000,1.1341463414634148,42621.818181818184
10451,10451,2012/3/0/0,-306.28926424773016,KMR,2.5,3.1,489000000000.0,1222500000000.0,2245932922.0,78553629773.0,99420273489,10089090387,,235000000000.0,142000000000.0,217000000000,1.24,112372.72727272726
10452,10452,2012/3/0/0,-64.17147455567074,L10,6.7,10.3,90000000000.0,603000000000.0,7420174331.0,209000000000.0,225000000000,29010438861,,180000000000.0,136000000000.0,370000000000,1.388059701492537,1971.818181818181
10453,10453,2012/3/0/0,-1408.5703182958762,LAF,3.8,4.5,147000000000.0,558600000000.0,-19604789336.0,275000000000.0,272000000000,9252940053,87948.0,56653728673.0,307000000000.0,387000000000,1.1842105263157896,18013.636363636364
10454,10454,2012/3/0/0,-3.3687399680360515,LBM,9.0,11.3,85000000000.0,765000000000.0,6156199141.0,32622426000.0,46626109061,25539086226,5592000000.0,17066893170.0,30540849700.0,31276381438,1.1444444444444446,3468.181818181818
10455,10455,2012/3/0/0,-2792.6461396959944,LCG,5.9,8.4,780000000000.0,4602000000000.0,-20711632003.0,72653751748.0,75036176493,11282918785,,691000000000.0,403000000000.0,882000000000,1.4237288135593218,518309.09090909094
10456,10456,2012/3/0/0,-4.308373947153408,LCM,16.2,15.0,246000000000.0,3985200000000.0,13395440561.0,11904481023.0,26852295372,11381634470,35000000000.0,43302844432.0,10916975882.0,7669450091,0.925925925925926,589217.2727272727
10457,10457,2012/3/0/0,-62936.79914313423,LGC,12.6,18.2,729000000000.0,9185400000000.0,804125945.0,29248016432.0,36795537193,250003893,,25230009289.0,56025916142.0,70143193585,1.4444444444444444,10455.454545454546
10458,10458,2012/3/0/0,-393.4080998432434,LGL,3.2,4.0,200000000000.0,640000000000.0,2577335302.0,48769663097.0,66457165359,10993461959,50509612723.0,264000000000.0,101000000000.0,470000000000,1.25,2853.6363636363635
10459,10459,2012/3/0/0,-701.1491796487692,LHG,16.2,15.3,261000000000.0,4228200000000.0,7096526164.0,30724207790.0,60684372756,17823113944,2000000000.0,384000000000.0,358000000000.0,622000000000,0.9135802469135804,18.181818181818183
10460,10460,2012/3/0/0,-52.25734965674295,LIX,28.0,35.6,216000000000.0,6048000000000.0,12246130582.0,283000000000.0,343000000000,26651023259,,103000000000.0,133000000000.0,144000000000,1.2357142857142858,2545.454545454545
10461,10461,2012/3/0/0,-27.57770111970305,LM8,10.3,12.7,86936230000.0,895443169000.0001,5021552573.0,117000000000.0,132000000000,117000000000,,231000000000.0,523000000000.0,717000000000,1.087378640776699,4102.727272727273
10462,10462,2012/3/0/0,-47.82507503590676,LSS,13.5,15.2,700000000000.0,9450000000000.0,13109176414.0,183000000000.0,225000000000,106000000000,24607244809.0,654000000000.0,460000000000.0,1160000000000,1.0518518518518518,32151.818181818184
10463,10463,2012/3/0/0,-869.6939397729586,MCG,3.7,4.8,575000000000.0,2127500000000.0,-755071016.0,427000000000.0,430000000000,41668728718,18668526400.0,571000000000.0,1010000000000.0,1490000000000,1.2972972972972971,49737.272727272735
10464,10464,2012/3/0/0,-410.4838479865026,MCP,11.1,13.100000000000001,105000000000.0,1165500000000.0,2550660070.0,56327996576.0,64584812141,5456482940,,30828544517.0,125000000000.0,96119220010,1.108108108108108,155.45454545454547
10465,10465,2012/3/0/0,-55.641479896801,MDG,3.8,3.9,111000000000.0,421800000000.0,159199547.0,31402640048.0,36906829749,23756210049,,134000000000.0,119000000000.0,263000000000,1.0263157894736843,2339.090909090909
10466,10466,2012/3/0/0,-0.22945110729751755,MHC,2.5,2.9,271000000000.0,677500000000.0,3100048389.0,17645674613.0,21420551470,25975680331,599638355.0,45515712547.0,498738871.0,88847501946,1.16,105.45454545454544
10467,10467,2012/3/0/0,-0.23015793553589586,MSN,93.0,119.0,7470000000000.0,694710000000000.0,481000000000.0,1590000000000.0,2670000000000,7460000000000,1610000000000.0,3360000000000.0,996000000000.0,3340000000000,1.2795698924731185,11774.545454545454
10468,10468,2012/3/0/0,-803.7443862947915,NAV,6.9,7.4,80000000000.0,552000000000.0,2238473407.0,37508453715.0,46100083868,2686518201,,44694778057.0,83524487071.0,68641581625,0.9420289855072465,1966.3636363636365
10469,10469,2012/3/0/0,-113458.7899853194,NBB,33.0,19.8,583000000000.0,19239000000000.0,15550112906.0,80023258539.0,115000000000,4641625264,,245000000000.0,1940000000000.0,1260000000000,0.6,102.72727272727272
10470,10470,2012/3/0/0,-3265.6321741018573,NHA,4.1,4.1,116000000000.0,475599999999.9999,33935706.0,4957883065.0,5827989090,206409524,,23726092089.0,7177156311.0,19342418620,1.0,654.5454545454545
10471,10471,2012/3/0/0,-20792.94446567646,NKG,10.6,8.9,399000000000.0,4229400000000.0,-55510529128.0,536000000000.0,543000000000,6750444846,18102191954.0,335000000000.0,671000000000.0,1410000000000,0.8396226415094341,120.0
10472,10472,2012/3/0/0,-1.6719093358751624,NNC,33.9,43.0,132000000000.0,4474800000000.0,18068150673.0,44643666742.0,66102571684,52681585686,45000000000.0,11355294345.0,32831718468.0,54592364602,1.2094395280235988,2909.090909090909
10473,10473,2012/3/0/0,-1.333366267557401,NSC,43.5,66.3,153000000000.0,6655500000000.0,16645424656.0,54822408402.0,90791256500,98441509454,5068000000.0,50817499931.0,83599098684.0,66731261941,1.2413793103448276,1808.1818181818185
10474,10474,2012/3/0/0,-18.909248903382824,NTL,13.3,16.3,636000000000.0,8458800000000.0,-1927107611.0,109000000000.0,136000000000,231000000000,1181220000.0,171000000000.0,1170000000000.0,859000000000,1.2255639097744362,69103.63636363638
10475,10475,2012/3/0/0,-46.8392168602517,NVT,4.9,5.1,905000000000.0,4434500000000.0,-1039638748.0,31053210650.0,46643371490,10514450707,36541070789.0,105000000000.0,36723836694.0,138000000000,1.040816326530612,185246.36363636365
10476,10476,2012/3/0/0,-1.6005716528861522,OGC,7.7,14.0,3000000000000.0,23100000000000.0,52618774675.0,442000000000.0,631000000000,256000000000,1050000000000.0,3490000000000.0,29199133869.0,2680000000000,1.818181818181818,474628.1818181818
10477,10477,2012/3/0/0,-95.82247179344185,OPC,35.5,41.4,193000000000.0,6851500000000.0,18445083926.0,65163622676.0,132000000000,13820645471,,71589160178.0,165000000000.0,104000000000,1.1380281690140843,38976.36363636364
10478,10478,2012/3/0/0,-344.38611445277644,PAC,13.6,16.4,310000000000.0,4216000000000.0,14225245670.0,371000000000.0,470000000000,26639134081,75000000000.0,148000000000.0,418000000000.0,565000000000,1.1544117647058822,3246.3636363636365
10479,10479,2012/3/0/0,-1.897616183694385,PAN,19.4,21.2,1010000000000.0,19594000000000.0,55720942920.0,57107095994.0,69905850425,57508859700,34851235183.0,91172518482.0,13445050509.0,40011013724,1.0412371134020622,16070.0
10480,10480,2012/3/0/0,-6.619413876150617,PDN,22.8,23.9,123000000000.0,2804400000000.0,14095588652.0,26005161413.0,47844205341,6527384986,,39017659591.0,113511037.0,29137566745,1.0043859649122806,38.18181818181818
10481,10481,2012/3/0/0,-117993.00459663215,PDR,12.2,19.0,1300000000000.0,15860000000000.0,595821712.0,22766057530.0,33935830330,6253594399,,217000000000.0,4480000000000.0,1030000000000,1.5573770491803283,466.3636363636364
10482,10482,2012/3/0/0,-4.0530519719919775,PET,10.6,14.3,866000000000.0,9179600000000.0,53500641377.0,2250000000000.0,2430000000000,945000000000,18376791095.0,1380000000000.0,606000000000.0,2360000000000,1.349056603773585,68723.63636363638
10483,10483,2012/3/0/0,-47.32674662077278,PGC,9.9,13.4,603000000000.0,5969700000000.0,18357764387.0,747000000000.0,878000000000,60548891287,281000000000.0,388000000000.0,158000000000.0,773000000000,1.3535353535353536,121537.27272727275
10484,10484,2012/3/0/0,-1.2348097880591151,PGD,27.7,35.2,600000000000.0,16620000000000.0,-226000000000.0,1600000000000.0,1410000000000,1190000000000,,971000000000.0,10702151238.0,1550000000000,1.2346570397111916,219676.36363636365
10485,10485,2012/3/0/0,-1.4382511572301824,PHR,28.0,32.0,813000000000.0,22764000000000.0,121000000000.0,521000000000.0,647000000000,599000000000,55428526748.0,337000000000.0,313000000000.0,1010000000000,1.0892857142857142,32913.63636363636
10486,10486,2012/3/0/0,-20.411169739678762,PIT,6.1,6.4,152000000000.0,927200000000.0,-59943564.0,494000000000.0,513000000000,80654647047,2100500000.0,117000000000.0,94566640588.0,176000000000,1.0491803278688523,2464.5454545454545
10487,10487,2012/3/0/0,-4.935777915618819,PJT,7.3,8.0,108000000000.0,788400000000.0,3731255960.0,83292652064.0,90445996984,40463699650,,26304615522.0,14071917990.0,40588955247,1.095890410958904,7380.909090909091
10488,10488,2012/3/0/0,-833.9506116244602,PNC,3.7,4.3,110000000000.0,407000000000.0,398065861.0,55738966545.0,89734605595,7126856757,9000000000.0,51305270783.0,173000000000.0,244000000000,1.162162162162162,1870.909090909091
10489,10489,2012/3/0/0,-5.314708662064432,PNJ,31.1,31.4,2250000000000.0,69975000000000.0,87363484925.0,1360000000000.0,1520000000000,624000000000,240000000000.0,83379629136.0,789000000000.0,1020000000000,1.0096463022508038,17851.81818181818
10490,10490,2012/3/0/0,-4305.807793303176,POM,12.5,12.9,1870000000000.0,23375000000000.0,-28172968802.0,3490000000000.0,3580000000000,73782473346,,4990000000000.0,2990000000000.0,7800000000000,1.032,5290.0
10491,10491,2012/3/0/0,-0.7604355107694046,PPC,8.3,14.1,3260000000000.0,27058000000000.0,-120000000000.0,669000000000.0,687000000000,1330000000000,3000000000000.0,1120000000000.0,740000000000.0,912000000000,1.6987951807228914,66158.18181818182
10492,10492,2012/3/0/0,-79.85338154793631,PTB,12.4,15.9,144000000000.0,1785600000000.0,14860744770.0,371000000000.0,423000000000,39620982137,3222579600.0,182000000000.0,245000000000.0,456000000000,1.2016129032258065,1272.7272727272727
10493,10493,2012/3/0/0,-166.3547855266554,PTC,4.2,6.8,180000000000.0,756000000000.0,-403490621.0,51848965065.0,55115237095,9301034317,876671105.0,119000000000.0,92328787730.0,154000000000,1.6190476190476188,58287.27272727273
10494,10494,2012/3/0/0,-442.2038077122808,PTL,2.0,3.2,1000000000000.0,2000000000000.0,552358679.0,26974923627.0,30134345290,63508291270,,350000000000.0,1450000000000.0,1230000000000,1.6,129289.09090909091
10495,10495,2012/3/0/0,-5.608105470699483,PVD,35.0,43.0,3030000000000.0,106050000000000.0,523000000000.0,2640000000000.0,3330000000000,1110000000000,,3510000000000.0,926000000000.0,5570000000000,1.2285714285714286,64738.181818181816
10496,10496,2012/3/0/0,-0.9877808676378408,PVT,3.7,4.7,2810000000000.0,10397000000000.0,30709482403.0,900000000000.0,1030000000000,869000000000,515000000000.0,2160000000000.0,100000000000.0,1310000000000,1.2702702702702702,282920.0
10497,10497,2012/3/0/0,-1625.4616878558645,PXI,3.6,4.4,300000000000.0,1080000000000.0,1814795090.0,223000000000.0,243000000000,9114759060,,282000000000.0,321000000000.0,417000000000,1.2222222222222223,40160.90909090909
10498,10498,2012/3/0/0,-6.4065553538820526,PXS,8.0,8.7,500000000000.0,4000000000000.0,2005804414.0,211000000000.0,250000000000,99800190575,,188000000000.0,125000000000.0,407000000000,0.9625,147231.81818181818
10499,10499,2012/3/0/0,-4014.8505932740773,QCG,6.9,7.3,2750000000000.0,18975000000000.0,-468238088.0,40582104391.0,59766261252,41077043063,,660000000000.0,3510000000000.0,1930000000000,1.0579710144927534,21813.636363636364
10500,10500,2012/3/0/0,-106.85843499693685,RAL,23.7,26.9,115000000000.0,2725500000000.0,9889774362.0,402000000000.0,506000000000,90157952395,,146000000000.0,908000000000.0,935000000000,1.1350210970464134,3465.4545454545455
10501,10501,2012/3/0/0,-480.75797320021684,RDP,12.1,13.6,143000000000.0,1730300000000.0,12473461452.0,217000000000.0,255000000000,10669059866,,116000000000.0,186000000000.0,283000000000,1.1239669421487604,1381.8181818181818
10502,10502,2012/3/0/0,-3.830945391100404,REE,14.0,21.0,2690000000000.0,37660000000000.0,76816913758.0,404000000000.0,552000000000,381000000000,681000000000.0,807000000000.0,483000000000.0,970000000000,1.5,164522.72727272724
