,Time,COMPANY,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS,PRICE,BAN
13578,2009/3/0/0,SCD,85000000000.0,3085074714.0,39766141234.0,59667385550,34911971997,24361000000.0,24735785762.0,23874330266.0,38627235608,28.0,23.7
13579,2009/3/0/0,SFC,112914590000.0,17990165656.0,300740295078.0,330729368288,12245955029,65000000000.0,31494241930.0,13229426319.0,87071623058,54.0,47.2
13580,2009/3/0/0,SFI,103177040000.0,10485156621.0,19673013284.0,32652750464,117222114845,,68956817144.0,,244300444071,44.8,34.0
13581,2009/3/0/0,SGT,740019140000.0,29039470673.0,61646428734.0,107230228190,5810518181,1000000000.0,228519812461.0,21351581475.0,455760288628,30.0,22.7
13582,2009/3/0/0,SHI,367107230000.0,14353476324.0,247517040366.0,301516355090,11023559346,13500000000.0,128187508833.0,351648096603.0,512047322498,-1.0,26.8
13583,2009/3/0/0,SJD,689986200000.0,35842980452.0,42471234692.0,111217662076,161125237,,45925699395.0,11317858929.0,203378518591,23.9,19.6
13584,2009/3/0/0,SJS,1000000000000.0,264105655895.0,36439394158.0,212462045287,269534063421,468054827246.0,216382492149.0,40588867613.0,803019419208,178.0,76.5
13585,2009/3/0/0,SMC,295183610000.0,27334512176.0,1487289271340.0,1522746826460,32156355215,128766785703.0,443540212391.0,252726736256.0,866506053502,34.8,29.5
13586,2009/3/0/0,SRC,200474150000.0,43302208684.0,227568922341.0,299834747776,40709542860,,105630828542.0,164328968176.0,246520885139,72.0,60.0
13587,2009/3/0/0,SRF,243749160000.0,7343003635.0,108460181512.0,124374035172,56782996359,163257604850.0,184436573871.0,104218953403.0,251001693112,41.5,30.0
13588,2009/3/0/0,SSC,149923670000.0,5665361599.0,23470455959.0,35707609325,59542081007,3000000000.0,21731146950.0,67028864894.0,33095547562,58.5,42.5
13589,2009/3/0/0,ST8,138013850000.0,19165066249.0,171924247540.0,217024128673,60715489672,,52624911199.0,39849532178.0,45814858903,38.0,30.0
13590,2009/3/0/0,STG,83518570000.0,6699354522.0,97057256198.0,120984179753,20523137151,15353732700.0,52400330092.0,14770900983.0,39050067161,-1.0,-1.0
13591,2009/3/0/0,SVC,249955730000.0,14944178198.0,770509003104.0,826670474758,62443906356,27004768611.0,197565485390.0,123682562713.0,376182198323,42.5,31.5
13592,2009/3/0/0,SVI,128324370000.0,5554757028.0,90908159636.0,104928176662,50209230136,,65857530423.0,24230271070.0,101616502038,35.8,25.5
13593,2009/3/0/0,SZL,200000000000.0,2794784386.0,9367967523.0,11243574079,120228863804,150117740000.0,7709167763.0,63437219884.0,503919098853,95.0,82.0
13594,2009/3/0/0,TAC,189802000000.0,-68648384879.0,639632317778.0,628636739794,64156550350,,45161870603.0,326229207365.0,404004547557,28.6,26.4
13595,2009/3/0/0,TBC,635000000000.0,34240875346.0,14823490393.0,51516095543,260053808114,,28760937271.0,13402328617.0,47063268930,24.5,18.5
13596,2009/3/0/0,TCL,209438930000.0,23891517702.0,98757258036.0,132165669391,56574778540,2300000000.0,124788487132.0,18839853300.0,99986136816,-1.0,39.5
13597,2009/3/0/0,TCM,491999510000.0,24966053931.0,218507183898.0,270997385439,23549357996,10955500000.0,241442020247.0,168726615945.0,481726230142,21.8,15.9
13598,2009/3/0/0,TCR,445421280000.0,9541597791.0,207853587217.0,256794464090,103499123270,5000000000.0,182828011732.0,266303170042.0,428891491117,10.6,8.3
13599,2009/3/0/0,TCT,127880000000.0,4129725208.0,1072371182.0,5160517816,1836664690,77100000000.0,629007705.0,1384976655.0,6647159018,74.0,65.0
13600,2009/3/0/0,TDH,709883810000.0,118862639695.0,64076974396.0,153693363339,105983697702,36328411514.0,249882009439.0,425783515580.0,327696547300,96.0,59.5
13601,2009/3/0/0,TIX,240000000000.0,21645146236.0,176155011410.0,219326821492,47347723913,268210290154.0,108651472627.0,161762531418.0,213429809500,-1.0,59.0
13602,2009/3/0/0,TMP,700000000000.0,60689000335.0,48212602045.0,133892251739,54191953267,183701000000.0,240029572518.0,4860010859.0,239564706580,21.6,17.0
13603,2009/3/0/0,TMS,237660390000.0,12768468522.0,36295122839.0,46712112267,61423250582,254655000.0,34465672801.0,3475227770.0,26905712291,41.2,34.5
13604,2009/3/0/0,TNA,80000000000.0,5095534043.0,159055086743.0,169609000737,20770733180,3335195655.0,241916137532.0,194676882715.0,382809719178,23.6,20.0
13605,2009/3/0/0,TNC,192500000000.0,9496633782.0,51840329140.0,62947037673,26920542453,40000000000.0,29273360221.0,21417837955.0,28377897197,16.9,14.0
13606,2009/3/0/0,TPC,244305960000.0,8550242773.0,74971823843.0,92624584606,26478467735,83500000000.0,60477703287.0,76919454646.0,63064708725,14.7,15.9
13607,2009/3/0/0,TRA,414536730000.0,15102211742.0,138528935458.0,191782474714,14019999280,19719000000.0,213407272026.0,126598766485.0,141818583813,59.0,52.0
13608,2009/3/0/0,TRC,300000000000.0,44572547053.0,82350304142.0,124382287261,109391661501,19633260400.0,18554755229.0,26010832796.0,55491946174,68.0,68.0
13609,2009/3/0/0,TS4,161606460000.0,17686978479.0,79954194641.0,101513034194,26321832607,,73750783243.0,62117892025.0,55005814685,44.5,33.6
13610,2009/3/0/0,TSC,271982120000.0,4384840080.0,475794085583.0,485567718528,91080066036,,211355573851.0,315991383877.0,568286817618,33.9,31.3
13611,2009/3/0/0,TTF,1000671000000.0,8545023428.0,553500892450.0,597249781770,11560873047,107623954950.0,307826582417.0,1006373261677.0,1269430188437,31.6,27.0
13612,2009/3/0/0,TV2,44390000000.0,5398963992.0,52823990740.0,66369376703,49701682779,2000000000.0,58041296495.0,68685517650.0,131574783880,26.5,18.2
13613,2009/3/0/0,TYA,279013770637.0,13317021667.0,190206451423.0,216453155415,82316311599,14400000000.0,102023372584.0,132178906548.0,331480305908,12.0,8.4
13614,2009/3/0/0,UIC,80000000000.0,4469943241.0,183383121784.0,191040297457,18330211845,,138049230159.0,116848674879.0,276776927216,27.1,19.5
13615,2009/3/0/0,VCG,4417106730000.0,80405859566.0,2028966811452.0,2373324919490,1400500515470,359419254001.0,4283956937103.0,5106776651450.0,11669830600139,60.2,51.5
13616,2009/3/0/0,VFG,132827530000.0,11706958368.0,109232525223.0,149347590367,45063144614,62700000000.0,131748235458.0,124378997015.0,219769870361,-1.0,70.5
13617,2009/3/0/0,VHC,924039430000.0,47688811774.0,535394396798.0,650176837578,148967258871,113241500000.0,344080147475.0,331563699372.0,761693089292,57.5,47.0
13618,2009/3/0/0,VIC,14587886850000.0,95661767028.0,22111106633.0,69792134537,287082496692,2147061341584.0,710901840050.0,5270108960.0,878740210735,90.0,95.0
13619,2009/3/0/0,VID,255227670000.0,14087218814.0,138393809704.0,157219527405,6612217312,,255794591408.0,89424100051.0,211788814967,18.3,11.6
13620,2009/3/0/0,VIP,639934000000.0,28855898901.0,285383277809.0,324843701650,102605476312,9622431854.0,147525447756.0,131875440307.0,393525094996,29.9,18.4
13621,2009/3/0/0,VIS,492202620000.0,61209263860.0,434092640411.0,518066090038,397597029994,,362234136973.0,586641259305.0,1177233978525,101.0,91.0
13622,2009/3/0/0,VNE,608498511603.0,0.0,128117559988.0,154549954743,13058986336,160190600.0,889877805982.0,199473524264.0,544132499728,17.7,15.7
13623,2009/3/0/0,VNG,130000000000.0,550186783.0,11380833915.0,15020221021,745363702,,7229213613.0,594904433.0,28574939778,-1.0,9.8
13624,2009/3/0/0,VNL,90000000000.0,8925746959.0,55651135795.0,61470687535,23857964523,5000000000.0,51649986632.0,,22650778617,27.9,20.7
13625,2009/3/0/0,VNM,10006413990000.0,730298964910.0,1857004037333.0,2997653134991,217638372110,1912401169592.0,734645566240.0,960643306903.0,1102319226826,84.0,81.0
13626,2009/3/0/0,VNS,678591920000.0,24125462788.0,230389116769.0,279596588904,128459581081,,30080626435.0,1219687821.0,51171170987,53.0,44.3
13627,2009/3/0/0,VPH,302086840000.0,56541792400.0,520251456277.0,584754052296,80494322527,57723324597.0,180199729999.0,946946686267.0,839461161536,85.0,62.5
13628,2009/3/0/0,VSC,345415410000.0,37372648812.0,83031225469.0,130273573928,82945238213,150734959842.0,112377545518.0,3180687962.0,209190116006,113.0,89.0
13629,2009/3/0/0,VSH,2062412460000.0,5459980232.0,45566917205.0,69820417000,180013448482,845685326000.0,66413337733.0,24386976141.0,25764766502,36.7,15.3
13630,2009/3/0/0,VTB,119820500000.0,6865001720.0,78173650793.0,90719525828,54612056370,11476610144.0,59851319556.0,58342278598.0,108626195214,22.1,15.2
13631,2009/3/0/0,VTO,798666660000.0,17054418361.0,240487676184.0,312775344767,17878914700,2013724000.0,41848510809.0,50892720248.0,606985167185,16.4,11.4
13632,2009/2/0/0,AAM,126358400000.0,17974188795.0,99483815133.0,120146675093,64886086248,,104308431779.0,59123309751.0,37497005619,-1.0,62.0
13633,2009/2/0/0,ABT,141072070000.0,15373696736.0,97567438754.0,126150316893,60295439459,435363741.0,74885568727.0,81097430370.0,53883620816,48.0,83.0
13634,2009/2/0/0,ACL,183996750000.0,8859604594.0,139961171098.0,172518367956,8456431665,,217840045601.0,59183186914.0,226286802170,24.2,35.9
13635,2009/2/0/0,ANV,660000000000.0,-18484732242.0,549801181928.0,555268657987,67879864811,58900000000.0,743180166868.0,416911062449.0,602213476640,17.5,22.4
13636,2009/2/0/0,ASP,373399290000.0,16135479808.0,332720498988.0,382053237546,30957089775,29175468667.0,134936306900.0,20072946814.0,361108575516,13.8,17.1
13637,2009/2/0/0,BBC,154207820000.0,10395690507.0,83906495352.0,117120627856,15840688876,196000000000.0,39985885101.0,75121167229.0,72886822040,35.2,33.9
13638,2009/2/0/0,BCE,300000000000.0,11075940249.0,102296474048.0,117084182044,6417091661,,43969740902.0,116415111556.0,88916910053,-1.0,-1.0
13639,2009/2/0/0,BMC,123926300000.0,5043308974.0,14911215077.0,23865584608,37184161835,,14988410943.0,13122564543.0,4942946898,64.0,70.5
13640,2009/2/0/0,BMP,454784800000.0,129742000432.0,314152650797.0,491864793949,101801628438,13431818180.0,167779707938.0,156803304121.0,80635042669,87.5,139.0
13641,2009/2/0/0,BTP,604856000000.0,2950868341.0,327207844774.0,361554280904,53422752569,,886895782980.0,117477304375.0,262049990357,-1.0,-1.0
13642,2009/2/0/0,BTT,106000000000.0,6323631697.0,46123655976.0,61099997787,57087387111,430819792.0,51110155630.0,22209009815.0,28305857920,-1.0,-1.0
13643,2009/2/0/0,CDC,157064060000.0,5396702244.0,63129284403.0,71240300735,10580086571,12292627750.0,215994607184.0,37397780558.0,256795024672,33.0,70.8
13644,2009/2/0/0,CII,1952909040000.0,0.0,235307169.0,45193317433,139220153056,,404748861272.0,656020191.0,468767189222,44.9,68.0
13645,2009/2/0/0,CLC,131038300000.0,14959289769.0,270181751367.0,300942196196,53868846337,2120084800.0,129619078457.0,179840901234.0,273105214418,22.3,28.6
13646,2009/2/0/0,CMV,121039120000.0,14019792207.0,1306709467910.0,1355694115077,38647822522,9000000000.0,57566929426.0,72629202582.0,162335801657,-1.0,-1.0
13647,2009/2/0/0,COM,141206280000.0,18849389247.0,1129029987116.0,1204305313906,112787295683,38006811400.0,71989735760.0,98362541476.0,119269776736,50.0,57.0
13648,2009/2/0/0,CSM,672932050000.0,86803541075.0,472538753273.0,640309707291,162441256259,10681234548.0,98867158220.0,340632145845.0,487353691190,50.0,109.0
13649,2009/2/0/0,D2D,107000000000.0,8467315280.0,44490624956.0,55014770446,40569481077,132256720000.0,90636128727.0,38397221374.0,354356700500,48.0,65.0
13650,2009/2/0/0,DAG,137500000000.0,2961185882.0,40929363241.0,49696172084,3315126476,,71306515385.0,47104307705.0,114243421609,-1.0,-1.0
13651,2009/2/0/0,DBC,627419230000.0,30946276734.0,367518608471.0,420809427900,95563839879,,87842930732.0,275210916206.0,313764404402,29.9,38.9
13652,2009/2/0/0,DC4,52498460000.0,2124070833.0,21111126448.0,24887530881,25966332717,,15679874735.0,37373571109.0,76091123388,22.0,38.8
13653,2009/2/0/0,DCL,99136920000.0,28254870080.0,187795230164.0,250746392375,22128060083,,201234398941.0,123431225474.0,211319805582,65.0,63.5
13654,2009/2/0/0,DHA,151199460000.0,19796421183.0,30040680734.0,54199191082,19340913725,37681045259.0,17791057934.0,22469482415.0,23731766141,29.9,47.1
13655,2009/2/0/0,DHC,156899990000.0,4751909776.0,24732972293.0,31278158342,17780328513,,53655897326.0,94521978027.0,134205179236,15.9,23.2
13656,2009/2/0/0,DHG,871643300000.0,147273966781.0,372902295308.0,793765816948,428531688744,17310557293.0,242982094881.0,304233237727.0,428550026584,120.0,162.0
13657,2009/2/0/0,DIG,3149436010000.0,189896688997.0,330403378094.0,502249519345,478824076816,52517100000.0,276133633538.0,652740864015.0,1261083053614,-1.0,117.0
13658,2009/2/0/0,DMC,267137970000.0,22602720962.0,185960163259.0,270160399110,33160178872,,188158367556.0,166367279622.0,187938153316,73.0,59.0
13659,2009/2/0/0,DPM,3800000000000.0,756162126646.0,2984729959509.0,4060220894064,3098955440746,,379955998498.0,791111843773.0,1023244509851,48.0,42.2
13660,2009/2/0/0,DPR,430000000000.0,46986353663.0,129075901066.0,174927828080,35892858050,117654166667.0,21156719464.0,39242173580.0,270700855934,47.5,57.0
13661,2009/2/0/0,DQC,314583420000.0,-5655659182.0,75590170421.0,84131852624,8597721240,13482320000.0,959705242300.0,317309719859.0,691940450924,17.2,30.9
13662,2009/2/0/0,DRC,913800030000.0,143890074924.0,338543042296.0,510689632687,29863881515,18000000000.0,157144956422.0,171689693925.0,186928230470,87.0,153.0
13663,2009/2/0/0,DTT,81518200000.0,292719372.0,16025345774.0,16792261136,25076265008,1682156000.0,13238755474.0,16873964520.0,5151245066,14.5,12.3
13664,2009/2/0/0,DXG,1007000000000.0,16118787232.0,2378431016.0,42639112535,117885249528,,203613089645.0,68282901591.0,405419990144,-1.0,-1.0
13665,2009/2/0/0,DXV,99000000000.0,2449475258.0,194308074525.0,209177555109,47327627674,5000000000.0,129075682814.0,36543647958.0,74589551288,10.6,13.5
13666,2009/2/0/0,FMC,200000000000.0,1046127671.0,205891453696.0,215100007782,119906929595,,83242926080.0,114637957593.0,315384638338,12.9,23.8
13667,2009/2/0/0,FPT,3439766000000.0,0.0,8330595992693.0,9271528221342,938964115057,,2000042684049.0,1636788104300.0,3099235686942,78.0,82.0
13668,2009/2/0/0,GIL,139245880000.0,13968299042.0,122199107103.0,144121698342,36584639247,94971460000.0,106917583551.0,41180013757.0,88058665255,24.1,35.8
13669,2009/2/0/0,GMC,116903300000.0,3712283694.0,55837220633.0,68318703735,7481910117,10000000.0,45202496820.0,56553268660.0,88276819405,17.4,35.3
13670,2009/2/0/0,GMD,1196219940000.0,115714103486.0,371157698016.0,446814340585,248208172042,183503889341.0,676367701817.0,33466981051.0,895135176436,57.5,85.0
13671,2009/2/0/0,GTA,104000000000.0,2886110303.0,48255514544.0,53381523284,2817118415,33995965000.0,20253652965.0,61559234629.0,51728100111,11.0,14.6
13672,2009/2/0/0,HAG,7899679470000.0,321179729000.0,663093379000.0,1138572478000,548722343000,,2157290061000.0,2095497206000.0,2255181929000,73.5,114.0
13673,2009/2/0/0,HAI,1172993140000.0,19972002030.0,185024063061.0,222582591185,34803180523,5000000000.0,197684769988.0,177195906920.0,155558348776,29.1,41.0
13674,2009/2/0/0,HAP,515202360000.0,24397208454.0,147272849485.0,159026429355,32326118248,51987766273.0,113989256974.0,65652895463.0,146285535624,-1.0,-1.0
13675,2009/2/0/0,HAS,80000000000.0,0.0,7554164746.0,11289951897,25126138255,419422000.0,142484036026.0,19701972602.0,85608523618,16.9,16.3
13676,2009/2/0/0,HAX,111161690000.0,2545967755.0,228097929898.0,245068861600,23351115057,5686695500.0,37409579775.0,66579524233.0,78322964426,24.0,22.0
13677,2009/2/0/0,HBC,573685670000.0,-5399285262.0,628838094677.0,629245560714,184359373118,104940050000.0,447614327531.0,172642223871.0,746333596769,28.5,37.7
13678,2009/2/0/0,HDC,411131990000.0,18443690800.0,44875651303.0,70817125270,17506832323,1906880800.0,97134931637.0,462408486380.0,397191775163,44.8,79.0
13679,2009/2/0/0,HMC,210000000000.0,5535558063.0,659811814187.0,676529834503,10082523350,,142242669620.0,379617454656.0,494922427722,16.4,20.0
13680,2009/2/0/0,HPG,4886431750000.0,370898265531.0,1547188232576.0,2030082607681,601754291088,625134601813.0,861463835429.0,1453085498276.0,2371149666186,61.0,73.5
13681,2009/2/0/0,HRC,172609760000.0,8188380823.0,17746847000.0,15223687368,7653515318,50000000000.0,8224530388.0,14006835601.0,46476175039,35.6,43.2
13682,2009/2/0/0,HSG,1310270670000.0,109784000803.0,590802565188.0,779218518990,89064067755,,203481215730.0,494337263837.0,780428650589,38.7,54.5
13683,2009/2/0/0,HT1,3130000000000.0,61767831589.0,568659477097.0,726601613757,269330684753,9988989000.0,367799178840.0,289742506152.0,1445562961652,15.4,17.0
13684,2009/2/0/0,HTV,131040000000.0,15556786776.0,29823232015.0,44058082099,16438718503,112503587033.0,26215372116.0,529108715.0,13686301150,15.3,25.0
13685,2009/2/0/0,IMP,289426460000.0,17507245121.0,91386251076.0,168028411153,91791956448,30966519750.0,150322910525.0,147042038708.0,98559857749,62.0,78.0
13686,2009/2/0/0,ITA,8384248490000.0,94191486000.0,443900416000.0,567189910000,76497636000,,737641291000.0,1771857839000.0,1706489444000,35.7,41.8
13687,2009/2/0/0,ITC,690866880000.0,19111665065.0,214550899367.0,277949351217,41138285709,,1025485022810.0,1504217244976.0,1286671989126,-1.0,91.5
13688,2009/2/0/0,ITD,127711950000.0,23229516593.0,173089037962.0,255838799946,21746188404,12789603711.0,131059169152.0,135229327746.0,204558381058,-1.0,-1.0
13689,2009/2/0/0,KBC,4757111670000.0,228099858420.0,90253518802.0,185201853634,633082370213,355111581604.0,1047223580479.0,,1896707395566,33.0,70.1
13690,2009/2/0/0,KDC,2566533970000.0,84897183660.0,203654998353.0,275102573200,259018472812,411652719411.0,545085756989.0,153733187675.0,612972809707,49.1,86.0
13691,2009/2/0/0,KHP,415512960000.0,18020989900.0,401181684525.0,451196022968,165249748829,,75822324456.0,36933030778.0,143786463563,16.5,26.3
13692,2009/2/0/0,KMR,488814430000.0,6204544635.0,30829836853.0,39343201134,1781709364,,82388655014.0,20123463391.0,100618766578,12.1,16.4
13693,2009/2/0/0,L10,90000000000.0,11221252024.0,228172297952.0,248669771605,90784660561,,77757873230.0,104845969516.0,225399060623,16.4,23.8
13694,2009/2/0/0,LAF,147280190000.0,213154443.0,114219447087.0,118249031182,17161915262,2953984794.0,48250381277.0,83122630656.0,131961139691,12.8,23.8
13695,2009/2/0/0,LBM,85000000000.0,1557266088.0,27822048718.0,37759691136,24137894751,4000000000.0,21293248054.0,23663698800.0,53165027258,15.2,18.6
13696,2009/2/0/0,LCG,780000000000.0,52032222711.0,127169766300.0,243077862731,17007877996,,669437026897.0,256689883670.0,518243543184,61.5,83.0
13697,2009/2/0/0,LGC,728547650000.0,9564811462.0,32882919952.0,44900941086,10868930568,,54466816853.0,23351431809.0,33110853435,24.0,31.3
13698,2009/2/0/0,LGL,199992750000.0,12299870915.0,51415902256.0,67977328550,21159002407,15352097499.0,174071583278.0,56603098753.0,230234397231,-1.0,54.0
13699,2009/2/0/0,LSS,700000000000.0,36028322978.0,194358551932.0,252881704828,200931678128,76149053000.0,226433250947.0,111885094359.0,347024055117,33.3,46.1
13700,2009/2/0/0,MCG,575100000000.0,0.0,158160301528.0,173460968206,49450944069,50172320000.0,368554113289.0,391741963126.0,612014856720,-1.0,52.0
13701,2009/2/0/0,MCP,105463100000.0,2902233056.0,36321014029.0,45286570342,6476117205,3000000000.0,17496774394.0,74511508246.0,22440413262,16.5,16.7
13702,2009/2/0/0,MHC,271109080000.0,18583296778.0,62213273898.0,43789754629,7533922771,466841300.0,114208229179.0,9407418332.0,148391793525,13.4,13.0
