Time,COMPANY,Formula,PRICE,BAN,VOLUME,EARNINGS,COGS,SALES,CASH,INVESTMENTS,RECEIVABLES,INVENTORY,DEBTS
2011/4/0/0,VHC,,30.8,36,9.24E+11,81233366546,9.74E+11,1.13E+12,3.34E+11,204683289,5.54E+11,7.95E+11,1.05E+12
2011/4/0/0,VIC,,118,102,1.46E+13,2.61E+11,8.78E+11,1.19E+12,1.23E+12,4.18E+12,5.15E+12,7.87E+12,2.14E+13
2011/4/0/0,VID,,3.8,4.7,2.55E+11,-7041725898,2.02E+11,2.20E+11,2450358251,,2.48E+11,1.88E+11,4.26E+11
2011/4/0/0,VIP,,4.9,8.3,6.40E+11,8085321185,3.29E+11,3.98E+11,59834905155,2706527600,1.47E+11,1.09E+11,4.00E+11
2011/4/0/0,VIS,,12.8,16.4,4.92E+11,9644290222,8.83E+11,9.30E+11,4.00E+11,23833673404,2.82E+11,3.52E+11,7.95E+11
2011/4/0/0,VMD,,16.2,18.3,1.54E+11,8375591462,1.91E+12,2.11E+12,78733951342,2800000000,1.93E+12,1.78E+12,3.63E+12
2011/4/0/0,VNE,,3.2,7.4,6.08E+11,36827964258,1.74E+11,2.42E+11,55571024743,13101875249,7.88E+11,1.21E+11,5.48E+11
2011/4/0/0,VNG,,5.7,6.6,1.30E+11,478444987,7615819165,12519743455,661033355,,5440446460,4914729158,57691315506
2011/4/0/0,VNL,,12.4,12.5,90000000000,7054659658,1.13E+11,1.16E+11,35164050120,,68384160923,,37289192941
2011/4/0/0,VNM,,87,90.5,1.00E+13,1.04E+12,4.27E+12,5.98E+12,3.16E+12,7.36E+11,2.17E+12,3.27E+12,2.95E+12
2011/4/0/0,VNS,,20,24.5,6.79E+11,39205851742,5.20E+11,5.91E+11,38484494950,,1.24E+11,3642137252,1.71E+11
2011/4/0/0,VOS,,3.6,3.8,1.40E+12,50232352347,6.93E+11,7.19E+11,59590410078,,4.25E+11,2.11E+11,6.26E+11
2011/4/0/0,VPH,,3.8,8.1,3.02E+11,7336166911,50340558847,37569142404,2158523665,42632908218,1.30E+11,1.23E+12,6.29E+11
2011/4/0/0,VRC,,7.8,9.9,1.45E+11,5366659821,81536456152,91989512773,3031800277,6351166667,36019480879,3.12E+11,2.09E+11
2011/4/0/0,VSC,,28.1,35.9,3.45E+11,40498415487,1.25E+11,1.82E+11,59052383447,3.89E+11,1.26E+11,8492815435,2.11E+11
2011/4/0/0,VSH,,8.4,12.6,2.06E+12,81556263993,45587863559,1.06E+11,4.77E+11,7.00E+11,6.03E+11,25011431076,7.27E+11
2011/4/0/0,VSI,,6.9,9.7,1.32E+11,28162812743,1.29E+11,1.91E+11,35638324987,15500000000,1.90E+11,72441561142,2.92E+11
2011/4/0/0,VTB,,7.1,9.3,1.20E+11,4135809697,51669521796,63057855739,30433647761,61426883148,48702688544,51600622035,58814679534
2011/4/0/0,VTO,,4.3,6.5,7.99E+11,7773351516,3.08E+11,4.04E+11,2.08E+11,869939200,92807214970,72986474310,4.93E+11
2011/3/0/0,AAA,,15.2,13.5,3.96E+11,18913483555,1.73E+11,2.23E+11,42730977544,,1.30E+11,1.23E+11,3.41E+11
2011/3/0/0,AAM,,23.9,25,1.26E+11,17039563762,1.34E+11,1.71E+11,70574233241,757910290,1.22E+11,79466767979,69037456177
2011/3/0/0,ABT,,36.9,36.9,1.41E+11,17870316379,1.65E+11,2.12E+11,2.21E+11,44970094857,1.01E+11,65033045803,1.29E+11
2011/3/0/0,ACC,,17.1,20.5,1.00E+11,11540787986,55471232284,69840680120,33832026830,,86323488203,21980832052,38776994790
2011/3/0/0,ACL,,17,20.2,1.84E+11,29642291395,2.40E+11,3.09E+11,17661363241,,2.31E+11,2.26E+11,3.53E+11
2011/3/0/0,ANV,,7.7,7.5,6.60E+11,12972396481,4.43E+11,4.84E+11,1.63E+11,,6.27E+11,3.06E+11,5.47E+11
2011/3/0/0,APC,,13.8,15.8,1.20E+11,8846421389,9723632816,23577384429,1140056532,,44713816951,376615640,15338110749
2011/3/0/0,ASM,,25.1,20.5,2.15E+12,23013667040,2.10E+11,2.62E+11,73949160734,,3.93E+11,3.51E+11,6.87E+11
2011/3/0/0,ASP,,5.2,3.7,3.73E+11,-2356154743,5.46E+11,5.93E+11,35822610794,78938544808,1.99E+11,51660689125,5.93E+11
2011/3/0/0,BBC,,10.4,11.8,1.54E+11,11891682423,1.74E+11,2.60E+11,86402121349,5000000000,86971420503,1.70E+11,1.92E+11
2011/3/0/0,BCE,,8.1,7.3,3.00E+11,4305380659,57199988258,64784246031,24966409472,,1.52E+11,3.39E+11,2.11E+11
2011/3/0/0,BMC,,28.2,29.3,1.24E+11,30195603433,50330369403,97497669975,61184240668,42610000000,60405789888,17052069984,70843989860
2011/3/0/0,BMP,,35.5,33.6,4.55E+11,71208235212,3.75E+11,4.91E+11,1.08E+11,15022727273,2.83E+11,4.22E+11,1.97E+11
2011/3/0/0,BRC,,-1,9.3,1.24E+11,3882825794,46804081384,56791469704,37203588900,,39473789203,31615478792,33723793339
2011/3/0/0,BTP,,3.8,3,6.05E+11,-21726942527,4.93E+11,4.88E+11,14643714814,30000000000,9.67E+11,1.33E+11,3.66E+11
2011/3/0/0,BTT,,19.9,20.3,1.06E+11,9441846777,47559802131,71501235626,67227489590,340700000,29062169132,39620843854,50112912391
2011/3/0/0,C47,,10.5,8.2,1.20E+11,6113679932,1.93E+11,2.45E+11,25070845569,,5.59E+11,4.00E+11,9.57E+11
2011/3/0/0,CCI,,10.6,9.5,1.34E+11,3821539256,83815615154,89678861483,73463847703,,14020066472,11776592100,21417412919
2011/3/0/0,CCL,,9.5,15.9,2.50E+11,2786312261,11552404920,16174463708,844006574,,62379023855,3.36E+11,1.70E+11
2011/3/0/0,CDC,,8.2,5.6,1.57E+11,-84601975,37990951166,42218471576,15064345202,8311399200,2.06E+11,3.56E+11,3.82E+11
2011/3/0/0,CIG,,5,3.6,1.34E+11,411319810,12124461023,17932985188,27791641674,,2.05E+11,1.66E+11,1.14E+11
2011/3/0/0,CII,,24.5,22.3,1.95E+12,1.20E+11,7830571827,53610676988,3.19E+11,4.76E+11,5.99E+11,1.59E+11,1.03E+12
2011/3/0/0,CKG,,-1,-1,1.48E+11,21865043865,70491384068,96809628876,26837005665,,3.35E+11,1.66E+11,4.80E+11
2011/3/0/0,CLC,,13.5,12.9,1.31E+11,24329236481,3.66E+11,4.11E+11,53545670266,1615064600,1.79E+11,3.13E+11,4.24E+11
2011/3/0/0,CLG,,-1,-1,2.12E+11,13510143873,30820669614,50847531394,1001977511,1.11E+11,2.00E+11,98509018760,3.27E+11
2011/3/0/0,CLW,,8,9,1.30E+11,3419134207,1.31E+11,1.44E+11,80632467725,4000000000,24998114265,11194680663,92432816677
2011/3/0/0,CMG,,8,6,6.73E+11,3334919413,6.11E+11,6.86E+11,61700326070,21349025000,6.12E+11,4.43E+11,8.62E+11
2011/3/0/0,CMV,,24.6,24.3,1.21E+11,6866949718,1.05E+12,1.08E+12,38551383627,5500000000,75692142080,1.57E+11,2.38E+11
2011/3/0/0,CMX,,5.3,5,13221234,4287607706,2.40E+11,2.84E+11,21743509773,11020000000,1.71E+11,5.45E+11,7.05E+11
2011/3/0/0,CNG,,-1,23.1,2.70E+11,61576043860,1.13E+11,1.93E+11,1.32E+11,79600000000,1.10E+11,7310908042,1.30E+11
2011/3/0/0,COM,,30.4,28,1.41E+11,10149192834,1.18E+12,1.21E+12,34430430240,49020289800,81957714948,1.24E+11,1.45E+11
2011/3/0/0,CSM,,10.1,10,6.73E+11,3258443293,7.26E+11,7.80E+11,24138020141,,3.35E+11,5.82E+11,6.80E+11
2011/3/0/0,CTD,,24,29,4.22E+11,44054400075,9.98E+11,1.09E+12,3.84E+11,5564975000,8.35E+11,4.00E+11,8.21E+11
2011/3/0/0,CTI,,26.2,14.8,3.30E+11,804790183,47289302355,64673086356,57959984142,,2.08E+11,1.56E+11,3.00E+11
2011/3/0/0,CVT,,8.9,8.2,1.92E+11,5296325449,78499205740,91166015597,27592863179,,56847570793,66528518562,92343137279
2011/3/0/0,D2D,,18.5,16.1,1.07E+11,8205830552,41640351572,45585803027,7926668697,1.38E+11,92839316472,33714202247,2.12E+11
2011/3/0/0,DAG,,5.6,5.5,1.38E+11,1505423624,1.33E+11,1.53E+11,3203096057,,1.33E+11,1.65E+11,2.87E+11
2011/3/0/0,DBC,,15.5,15.5,6.27E+11,1.20E+11,9.87E+11,1.17E+12,4.85E+11,,5.42E+11,8.88E+11,1.11E+12
2011/3/0/0,DBT,,16,16,69998950000,1819538841,1.00E+11,1.24E+11,3940852579,618516709,87750502077,92270587045,1.56E+11
2011/3/0/0,DCL,,-1,-1,99136920000,8765186466,1.29E+11,1.78E+11,5716458075,,3.96E+11,2.94E+11,6.43E+11
2011/3/0/0,DHA,,10.2,9.9,1.51E+11,7313649624,37349294994,53796027314,3491476787,50473109433,36727030603,33445382874,71611828453
2011/3/0/0,DHC,,6.5,8,1.57E+11,-8582347094,85188216555,99634457791,13250133939,,36175835990,2.13E+11,3.01E+11
2011/3/0/0,DHG,,66.5,61.5,8.72E+11,1.02E+11,3.06E+11,5.67E+11,4.53E+11,,4.60E+11,5.14E+11,4.97E+11
2011/3/0/0,DIG,,15.3,12.3,3.15E+12,83979499173,1.91E+11,2.76E+11,3.54E+11,3.40E+11,1.11E+12,1.37E+12,1.15E+12
2011/3/0/0,DLG,,22.6,22.5,1.49E+12,8722979048,1.67E+11,1.94E+11,10657388327,68610707554,5.93E+11,3.80E+11,8.18E+11
2011/3/0/0,DMC,,24.8,23.5,2.67E+11,25071280666,1.81E+11,2.68E+11,24191748785,,1.91E+11,2.05E+11,2.23E+11
2011/3/0/0,DPM,,30.3,27.6,3.80E+12,8.19E+11,1.27E+12,2.31E+12,4.62E+12,30000000000,2.65E+11,7.61E+11,8.24E+11
2011/3/0/0,DPR,,48,50.5,4.30E+11,2.23E+11,4.01E+11,6.26E+11,7.58E+11,89981806988,2.06E+11,1.44E+11,4.29E+11
2011/3/0/0,DQC,,15.6,12.8,3.15E+11,8606833262,1.08E+11,1.42E+11,2.23E+11,12308496300,1.00E+12,3.75E+11,1.11E+12
2011/3/0/0,DRC,,17.8,19,9.14E+11,38401350008,5.97E+11,6.80E+11,34567901268,,4.36E+11,5.49E+11,3.99E+11
2011/3/0/0,DRH,,4.6,3.6,1.84E+11,202111612,43480459789,46378889330,9441882955,5780312500,42524617468,,85567386065
2011/3/0/0,DSN,,25,24.8,1.21E+11,14127166788,13553354023,35769133066,57404779931,,4050581625,346584081,9348380667
2011/3/0/0,DTA,,5.7,4,1.72E+11,280785845,12347850786,15635017227,2589229672,,12703998544,1.47E+11,60299970214
2011/3/0/0,DTL,,17.7,16.6,6.14E+11,28826894901,3.15E+11,3.65E+11,24606678708,3808256322,86015828097,1.02E+12,8.25E+11
2011/3/0/0,DTT,,5.9,7.4,81518200000,-226754464,15290759488,16577690097,7248969641,72000,21781429321,15043069818,9985646313
2011/3/0/0,DVP,,37.3,32.7,4.00E+11,45824392861,52808495661,98648909624,1.70E+11,68000000000,1.83E+11,6750803995,32683364458
2011/3/0/0,DXG,,13.9,6.9,1.01E+12,17495338664,6750996441,75487728491,2.56E+11,,3.05E+11,66417169042,6.54E+11
2011/3/0/0,DXV,,5.2,4.5,99000000000,1525891158,1.44E+11,1.46E+11,49883501316,,51055989235,35353441423,2.56E+11
2011/3/0/0,ELC,,24.3,30,5.09E+11,34958566970,80054312324,1.33E+11,1.26E+11,21248052264,5.27E+11,92354969823,4.46E+11
2011/3/0/0,EVE,,22.4,22.6,2.80E+11,45063814704,1.24E+11,2.16E+11,1.09E+11,,1.43E+11,3.65E+11,1.44E+11
2011/3/0/0,FCN,,-1,-1,4.57E+11,24432768990,1.42E+11,2.04E+11,1.17E+11,4845727116,50320047215,2.65E+11,2.88E+11
2011/3/0/0,FDC,,27.3,27.9,2.76E+11,4395732054,1.23E+11,1.59E+11,16927143174,28737775131,1.28E+11,2.43E+11,2.89E+11
2011/3/0/0,FLC,,11.2,30.2,3.75E+12,90192699,9854627490,12449977567,4020157961,69290001000,12476104853,1095301886,7652428379
2011/3/0/0,FMC,,10.6,10,2.00E+11,4175839580,5.90E+11,6.20E+11,6390260170,,1.90E+11,2.75E+11,4.63E+11
2011/3/0/0,FPT,,49.8,50.5,3.44E+12,5.40E+11,8.90E+12,1.01E+13,2.50E+12,7.60E+11,3.46E+12,2.73E+12,5.63E+12
2011/3/0/0,GDT,,15.5,18.2,1.49E+11,12947949814,41401855555,65259059934,44255050316,,16796020358,63526339318,60231959344
2011/3/0/0,GIL,,27.9,30,1.39E+11,18510744890,1.57E+11,1.88E+11,2.53E+11,31707037836,1.13E+11,1.40E+11,3.39E+11
2011/3/0/0,GMC,,15,16.5,1.17E+11,17457553221,2.52E+11,3.18E+11,16912070076,,1.03E+11,1.61E+11,2.30E+11
2011/3/0/0,GMD,,20.2,18.9,1.20E+12,6326329609,5.11E+11,6.21E+11,7.43E+11,7.27E+11,6.40E+11,67721596677,1.40E+12
2011/3/0/0,GTA,,7.8,7.8,1.04E+11,1880872055,1.05E+11,1.14E+11,44614157671,,24044736709,50793888172,42233523343
2011/3/0/0,HAG,,26.5,22.7,7.90E+12,3.40E+11,7.51E+11,1.38E+12,3.15E+12,81783240000,5.79E+12,4.71E+12,7.19E+12
2011/3/0/0,HAI,,15.6,21.9,1.17E+12,-4288254589,88241096958,1.07E+11,38812689386,8330304000,1.84E+11,2.88E+11,2.55E+11
2011/3/0/0,HAP,,-1,-1,5.15E+11,335385312,69628791684,78261563554,24173975190,86204547757,1.73E+11,62945113306,1.40E+11
2011/3/0/0,HAS,,4.8,4.4,80000000000,98582819,6406801999,8471294227,34983979466,3567781934,1.22E+11,16482151753,58779872407
2011/3/0/0,HAX,,5.3,5.3,1.11E+11,-6841242161,2.22E+11,2.31E+11,12327410015,,62000562742,1.29E+11,1.57E+11
2011/3/0/0,HBC,,22.7,25.9,5.74E+11,28332673366,7.70E+11,8.73E+11,4.36E+11,30069114293,1.39E+12,2.96E+11,2.16E+12
2011/3/0/0,HDC,,17.1,17.3,4.11E+11,7473751375,75269145754,93183301840,40353001152,3911704100,1.71E+11,7.91E+11,4.47E+11
2011/3/0/0,HDG,,15,11.7,6.52E+11,21983313658,2.87E+11,3.33E+11,66188729752,1.14E+11,4.11E+11,6.94E+11,9.56E+11
2011/3/0/0,HHS,,-1,-1,1.11E+12,20389251660,90622393043,1.09E+11,17156188355,1.78E+11,50291069563,1.17E+11,89768684305
2011/3/0/0,HMC,,10,9.1,2.10E+11,13259168852,1.52E+12,1.56E+12,23559600949,5175000000,5.31E+11,2.51E+11,7.38E+11
2011/3/0/0,HOT,,19.5,18,80000000000,4569681319,23341019933,32485347409,21145719669,7000000000,10973501356,1250466729,23593314199
2011/3/0/0,HPG,,23.3,17.7,4.89E+12,1.11E+11,3.58E+12,4.15E+12,8.46E+11,,1.92E+12,6.30E+12,6.04E+12
2011/3/0/0,HQC,,9.4,4.8,2.00E+12,3189465479,31990876564,49783227210,1825256213,,1.88E+12,7.78E+11,1.64E+12
2011/3/0/0,HRC,,57,41.3,1.73E+11,24062723673,1.53E+11,1.85E+11,59587452907,1000000000,15943023305,72728432195,85215293482
2011/3/0/0,HSG,,9.4,9.5,1.31E+12,65838808977,2.10E+12,2.39E+12,78774538062,,6.21E+11,1.56E+12,2.89E+12
2011/3/0/0,HT1,,3.8,3.2,3.13E+12,,9.00E+11,1.25E+12,34289960353,4226960700,5.66E+11,1.18E+12,3.42E+12
2011/3/0/0,HTI,,7.1,7.2,2.49E+11,19660034942,19783589091,42900800069,2786634386,,30982266429,751097138,23336089899
2011/3/0/0,HTL,,7.5,8.7,1.20E+11,1683744205,40890362595,46786133445,17387436701,,15951588744,43150122804,37167177275
2011/3/0/0,HTV,,8.2,6.7,1.31E+11,6445010420,25624631334,27093438615,52318870458,57191506057,53397734456,750802099,31611540085
2011/3/0/0,HU1,,9.9,8.2,1.00E+11,0,3.69E+11,4.16E+11,50650672946,,2.66E+11,5.53E+11,7.63E+11
2011/3/0/0,HU3,,10.5,10.4,99999440000,17840699047,2.04E+11,2.36E+11,25574778211,,1.52E+11,4.00E+11,4.88E+11
2011/3/0/0,HVX,,3.8,3,4.00E+11,2405672175,1.14E+11,1.34E+11,55752730225,,94554770023,61375371365,1.44E+11
2011/3/0/0,IDI,,8.9,6.3,8.55E+11,20048740680,2.84E+11,3.55E+11,27004906199,1.28E+11,5.69E+11,2.18E+11,8.31E+11
2011/3/0/0,IJC,,9.9,9.4,2.74E+12,69816872506,2.06E+11,3.16E+11,96681770445,,3.79E+11,2.43E+12,4.03E+11
2011/3/0/0,IMP,,47.2,43,2.89E+11,22925145220,83608049081,1.68E+11,68921719732,4426011000,1.77E+11,2.84E+11,94472351249
2011/3/0/0,ITA,,8.7,7.4,8.38E+12,0,36971311167,81895604272,48366600390,,1.82E+12,2.35E+12,1.97E+12
2011/3/0/0,ITC,,10.3,6.8,6.91E+11,-38645167981,58617197072,39396161833,41381705502,,5.00E+11,1.73E+12,7.36E+11
2011/3/0/0,ITD,,8.8,7.7,1.28E+11,15239360629,98951643145,1.39E+11,20855034896,13709823412,1.74E+11,2.12E+11,3.24E+11
2011/3/0/0,JVC,,15,17.7,1.13E+12,10743851792,46899978700,72356829471,10584811875,,1.94E+11,1.28E+11,2.20E+11
2011/3/0/0,KBC,,14.7,12.1,4.76E+12,-15772154249,14873596807,40458372011,2.39E+11,1.18E+11,2.54E+12,3.82E+12,2.38E+12
2011/3/0/0,KDC,,33.5,30.2,2.57E+12,0,8.33E+11,1.52E+12,4.65E+11,7.95E+11,8.12E+11,4.54E+11,1.40E+12
2011/3/0/0,KDH,,31.6,18.6,1.26E+12,0,36575885000,66094608000,1.18E+11,,8.85E+11,1.84E+12,4.74E+11
2011/3/0/0,KHP,,7.3,7.6,4.16E+11,54252010643,3.80E+11,4.54E+11,4.18E+11,800000000,67411414518,67737981584,3.88E+11
2011/3/0/0,KMR,,4.4,3.3,4.89E+11,3265704640,59343944413,79132614555,7492464245,,2.25E+11,1.34E+11,1.80E+11
2011/3/0/0,L10,,8.2,6.9,90000000000,4925385869,1.02E+11,1.32E+11,21268170361,,2.25E+11,86660988060,3.50E+11
2011/3/0/0,LAF,,14.4,16.5,1.47E+11,6393905720,2.50E+11,2.83E+11,19645673366,70044000,63861817661,7.68E+11,6.76E+11
2011/3/0/0,LBM,,7.1,6.4,85000000000,5368273836,36437279630,53858284623,38197957149,5000000000,28530362482,26733659206,41761016458
2011/3/0/0,LCG,,11.4,9.2,7.80E+11,21826534612,1.44E+11,1.76E+11,45072274932,,6.03E+11,7.92E+11,9.35E+11
2011/3/0/0,LCM,,34.4,37.8,2.46E+11,9050824216,6781269000,17393017991,2883910548,5000000000,30553116606,16461897274,4478963358
2011/3/0/0,LGC,,24.4,17.2,7.29E+11,2216890844,19970992827,26217688558,1006955789,,28863099261,26605224361,92868369240
2011/3/0/0,LGL,,8.1,6.5,2.00E+11,2577335303,48769663097,66457165359,10442789226,42339081291,2.80E+11,1.22E+11,3.96E+11
2011/3/0/0,LHG,,28.6,13.5,2.61E+11,9048301182,43540147209,70528264795,63270786967,,2.51E+11,4.50E+11,3.84E+11
2011/3/0/0,LIX,,32.2,36.2,2.16E+11,11645327806,2.51E+11,2.91E+11,65117023800,,1.09E+11,1.08E+11,1.03E+11
2011/3/0/0,LM8,,9.9,8.6,86936230000,6066135640,1.19E+11,1.54E+11,73165468101,,2.25E+11,4.31E+11,6.81E+11
2011/3/0/0,LSS,,22.6,20,7.00E+11,1.11E+11,2.94E+11,4.61E+11,36681538896,44900314146,8.39E+11,3.26E+11,4.60E+11
2011/3/0/0,MCG,,9.5,5.5,5.75E+11,325364893,5.18E+11,5.29E+11,40178713547,2.76E+11,5.99E+11,6.24E+11,1.13E+12
2011/3/0/0,MCP,,13.3,13.8,1.05E+11,6646596223,81454682034,96502532967,14165108776,,47495681274,1.68E+11,1.36E+11
2011/3/0/0,MDG,,6.7,4.6,1.11E+11,147570935,24893322475,31923225128,5799643734,,1.36E+11,1.04E+11,2.08E+11
2011/3/0/0,MHC,,2.5,2.5,2.71E+11,630116246,27344724715,32748747249,15831620046,482371800,87881161613,716490309,93050818967
2011/3/0/0,MSN,,128,104,7.47E+12,5.48E+11,7.84E+11,1.41E+12,7.93E+12,2.33E+12,6.81E+11,5.01E+11,2.15E+12
2011/3/0/0,NAV,,6.6,7.3,80000000000,3817519176,44648441209,58075495660,5122261215,,38306874427,62944193284,45862549998
2011/3/0/0,NBB,,46.8,45.9,5.83E+11,6544114379,61790918471,82285414501,21505575594,,2.33E+11,1.77E+12,4.12E+11
2011/3/0/0,NHA,,7.5,3.2,1.16E+11,161826442,2921058709,3587180755,725285703,,32487955659,7324752860,33921818354
2011/3/0/0,NKG,,15,12.3,3.99E+11,1812597235,8.09E+11,8.48E+11,81948333871,23431973868,4.92E+11,6.88E+11,1.33E+12
2011/3/0/0,NNC,,30,33.3,1.32E+11,24411979043,44038192955,75005043687,75374746122,,17909772403,27311789794,41959000902
2011/3/0/0,NSC,,32.2,43.5,1.53E+11,13051289572,38281659706,64812558493,60406318663,,38010013427,1.01E+11,60462015639
2011/3/0/0,NTL,,19.1,13.3,6.36E+11,23706164575,84328444708,1.01E+11,4.96E+11,38114513581,3.73E+11,1.02E+12,1.06E+12
2011/3/0/0,NVT,,3.4,2.1,9.05E+11,-7850666194,29695924266,45132369636,7525963193,20439710831,1.51E+11,65445335059,1.82E+11
2011/3/0/0,OGC,,11.2,8.1,3.00E+12,76211470788,2.38E+11,3.39E+11,3.41E+11,7.74E+11,2.03E+12,1.04E+11,1.39E+12
2011/3/0/0,OPC,,26.1,31.8,1.93E+11,11910622600,46237953503,97416090096,12173110275,,65332808098,1.25E+11,56183640411
2011/3/0/0,PAC,,25,18.8,3.10E+11,15797037429,3.79E+11,4.57E+11,63864567582,,1.27E+11,6.08E+11,6.55E+11
2011/3/0/0,PAN,,13,14.4,1.01E+12,5584724091,50927338322,61804802649,99840805227,42171814226,78914897572,12768886341,37039621317
2011/3/0/0,PDN,,26.5,26.7,1.23E+11,7120525820,14374235078,29668504717,8240582471,,28154803036,78430545,23406461234
2011/3/0/0,PDR,,22,16,1.30E+12,-7193079988,125672379,1024023525,11834567627,,2.07E+11,3.76E+12,3.05E+11
2011/3/0/0,PET,,12.3,12,8.66E+11,77789328024,2.54E+12,2.81E+12,1.10E+12,902000000,1.64E+12,6.17E+11,2.88E+12
2011/3/0/0,PGC,,6.3,5.2,6.03E+11,15779402931,5.99E+11,7.14E+11,35399640507,10903993800,3.61E+11,1.48E+11,4.48E+11
2011/3/0/0,PGD,,34.8,31.5,6.00E+11,76617591462,7.12E+11,8.50E+11,5.53E+11,,6.76E+11,8357310324,4.86E+11
2011/3/0/0,PHC,,-1,-1,1.10E+11,2268218206,1.74E+11,1.91E+11,3801907502,,2.06E+11,1.83E+11,4.94E+11
2011/3/0/0,PHR,,26.9,29.4,8.13E+11,1.71E+11,5.54E+11,7.96E+11,5.90E+11,97860187230,3.07E+11,2.65E+11,1.14E+12
2011/3/0/0,PIT,,8.5,7,1.52E+11,2739153528,8.95E+11,9.32E+11,44127104850,4066250000,1.12E+11,1.34E+11,1.61E+11
2011/3/0/0,PJT,,5.9,5.6,1.08E+11,3498921208,79136123404,86037745322,57253426316,,28093948518,12798702447,33809996695
2011/3/0/0,PNC,,5.5,4.3,1.10E+11,568001968,64240769771,94036011179,3633641288,9000000000,76056872992,1.59E+11,2.29E+11
2011/3/0/0,PNJ,,35.5,38.2,2.25E+12,51007144791,6.30E+12,6.50E+12,4.25E+11,67746000000,3.60E+11,9.22E+11,1.14E+12
2011/3/0/0,POM,,12.2,10.4,1.87E+12,74793290827,2.95E+12,3.17E+12,98278439959,,2.15E+12,2.39E+12,3.60E+12
2011/3/0/0,PPC,,6.7,7.6,3.26E+12,-84568715282,6.78E+11,6.05E+11,1.05E+12,1.52E+12,1.67E+12,5.97E+11,8.59E+11
2011/3/0/0,PTB,,14,12.6,1.44E+11,16235110116,4.10E+11,4.66E+11,19566895196,4553396600,1.95E+11,1.78E+11,3.98E+11
2011/3/0/0,PTC,,11.8,4.6,1.80E+11,8131674814,77854996653,90278490071,5933965085,1330671105,1.68E+11,70450120159,1.66E+11
2011/3/0/0,PTL,,5.9,4.1,1.00E+12,1558403025,51297704184,68150223523,26289944322,49500000000,5.55E+11,8.98E+11,6.88E+11
2011/3/0/0,PVD,,36.9,38.7,3.03E+12,3.17E+11,1.80E+12,2.38E+12,6.59E+11,20000000000,1.99E+12,9.92E+11,4.07E+12
2011/3/0/0,PVT,,4.1,3.7,2.81E+12,17227274071,7.66E+11,8.57E+11,1.42E+12,56533349801,1.42E+12,1.19E+11,1.62E+12
2011/3/0/0,PXI,,6.7,5,3.00E+11,6734977467,2.80E+11,3.06E+11,6036425981,,4.95E+11,4.12E+11,6.41E+11
2011/3/0/0,PXS,,10.3,8,5.00E+11,15013494833,2.88E+11,3.13E+11,2.84E+11,,2.67E+11,22102432020,5.84E+11
2011/3/0/0,QCG,,18,14.1,2.75E+12,-28228839280,46499623408,52749179921,21847134916,18150000000,9.31E+11,3.20E+12,1.76E+12
2011/3/0/0,RAL,,18.1,22,1.15E+11,7436907374,2.97E+11,4.05E+11,53595536614,,1.57E+11,8.78E+11,9.08E+11
2011/3/0/0,RDP,,9.6,9,1.43E+11,6397910377,1.70E+11,1.96E+11,6788025034,,93964965559,1.63E+11,2.28E+11
2011/3/0/0,REE,,11.2,13,2.69E+12,1.47E+11,3.05E+11,4.40E+11,3.51E+11,1.55E+11,4.93E+11,6.63E+11,9.65E+11
2011/3/0/0,RIC,,7.8,4.7,7.04E+11,11327742432,22597520184,54550127160,4922562780,,1.33E+11,19176490152,1.93E+11
2011/3/0/0,SAM,,5.8,5.1,1.31E+12,1680157329,1.28E+11,1.51E+11,35397716385,73261888889,3.89E+11,5.33E+11,3.08E+11
2011/3/0/0,SAV,,20.4,19,1.05E+11,575780094,1.09E+11,1.24E+11,86339444464,,1.16E+11,3.01E+11,2.95E+11
2011/3/0/0,SBA,,5,4.2,6.05E+11,2538855137,14599757928,31777917228,3703424255,,39802966695,492876638,2.51E+11
2011/3/0/0,SBT,,12.8,12.3,1.86E+12,86300445630,3.21E+11,4.25E+11,5784069408,2.53E+11,3.45E+11,2.21E+11,2.65E+11
2011/3/0/0,SC5,,10,10.2,1.50E+11,1578448972,1.76E+11,1.78E+11,34042152782,,2.25E+11,1.42E+12,1.19E+12
2011/3/0/0,SCD,,15.3,14.3,85000000000,4392369001,56734812231,72612587047,85935680760,,19519441888,41764819668,41175540264
2011/3/0/0,SCR,,8.7,6.8,1.88E+12,62510180953,90464319618,1.14E+11,64338867213,7.88E+11,1.20E+12,2.82E+12,1.89E+12
2011/3/0/0,SFC,,19.8,19.1,1.13E+11,6469125778,4.75E+11,4.92E+11,68917485007,30000000000,32571238209,37819586895,76037691789
2011/3/0/0,SFI,,12,13.2,1.03E+11,9150874851,35109966100,55752800681,1.35E+11,,81329362076,,2.08E+11
2011/3/0/0,SGT,,8.8,7.8,7.40E+11,-25530781907,9519024778,9047825263,4189641968,10218291667,4.16E+11,14645930417,8.42E+11
2011/3/0/0,SHI,,8.4,5.3,3.67E+11,2080404163,4.62E+11,5.14E+11,24921308649,23519950000,4.36E+11,4.72E+11,9.38E+11
2011/3/0/0,SJD,,9.5,10.5,6.90E+11,51463153421,32288002701,1.22E+11,5465342300,,1.25E+11,11181327311,3.28E+11
2011/3/0/0,SJS,,20.9,24.6,1.00E+12,-11458862039,9400369576,10237621552,88183461233,2770082693,3.65E+11,1.63E+11,1.03E+12
